

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
   850                           
   851  0020                     ??___lwdiv:	
   852                           ; 1 bytes @ 0x0
   853                           
   854  0020                     Lcd_Set_Cursor@b:	
   855                           ; 1 bytes @ 0x0
   856                           
   857  0020                     Lcd_Write_Char@temp:	
   858                           ; 1 bytes @ 0x0
   859                           
   860                           
   861                           ; 1 bytes @ 0x0
   862  0020                     	ds	1
   863  0021                     ??_Lcd_Set_Cursor:
   864  0021                     Lcd_Write_Char@y:	
   865                           ; 1 bytes @ 0x1
   866                           
   867  0021                     ___lwdiv@quotient:	
   868                           ; 1 bytes @ 0x1
   869                           
   870                           
   871                           ; 2 bytes @ 0x1
   872  0021                     	ds	1
   873  0022                     Lcd_Write_Char@a:
   874                           
   875                           ; 1 bytes @ 0x2
   876  0022                     	ds	1
   877  0023                     ??_Lcd_Write_String:
   878  0023                     Lcd_Set_Cursor@a:	
   879                           ; 1 bytes @ 0x3
   880                           
   881  0023                     ___lwdiv@counter:	
   882                           ; 1 bytes @ 0x3
   883                           
   884                           
   885                           ; 1 bytes @ 0x3
   886  0023                     	ds	1
   887  0024                     ?___lwmod:
   888  0024                     Lcd_Set_Cursor@z:	
   889                           ; 2 bytes @ 0x4
   890                           
   891  0024                     ___lwmod@divisor:	
   892                           ; 1 bytes @ 0x4
   893                           
   894                           
   895                           ; 2 bytes @ 0x4
   896  0024                     	ds	1
   897  0025                     Lcd_Set_Cursor@y:
   898                           
   899                           ; 1 bytes @ 0x5
   900  0025                     	ds	1
   901  0026                     Lcd_Set_Cursor@temp:
   902  0026                     Lcd_Write_String@i:	
   903                           ; 1 bytes @ 0x6
   904                           
   905  0026                     ___lwmod@dividend:	
   906                           ; 2 bytes @ 0x6
   907                           
   908                           
   909                           ; 2 bytes @ 0x6
   910  0026                     	ds	2
   911  0028                     ??___lwmod:
   912                           
   913                           ; 1 bytes @ 0x8
   914  0028                     	ds	1
   915  0029                     ___lwmod@counter:
   916                           
   917                           ; 1 bytes @ 0x9
   918  0029                     	ds	1
   919  002A                     ?_sprintf:
   920  002A                     sprintf@f:	
   921                           ; 2 bytes @ 0xA
   922                           
   923                           
   924                           ; 1 bytes @ 0xA
   925  002A                     	ds	3
   926  002D                     ??_sprintf:
   927                           
   928                           ; 1 bytes @ 0xD
   929  002D                     	ds	3
   930  0030                     sprintf@ap:
   931                           
   932                           ; 1 bytes @ 0x10
   933  0030                     	ds	1
   934  0031                     sprintf@flag:
   935                           
   936                           ; 1 bytes @ 0x11
   937  0031                     	ds	1
   938  0032                     sprintf@prec:
   939                           
   940                           ; 1 bytes @ 0x12
   941  0032                     	ds	1
   942  0033                     sprintf@val:
   943                           
   944                           ; 2 bytes @ 0x13
   945  0033                     	ds	2
   946  0035                     sprintf@sp:
   947                           
   948                           ; 1 bytes @ 0x15
   949  0035                     	ds	1
   950  0036                     sprintf@c:
   951                           
   952                           ; 1 bytes @ 0x16
   953  0036                     	ds	1
   954  0037                     ?_intToString:
   955  0037                     intToString@num:	
   956                           ; 1 bytes @ 0x17
   957                           
   958                           
   959                           ; 2 bytes @ 0x17
   960  0037                     	ds	2
   961  0039                     intToString@buffer:
   962                           
   963                           ; 1 bytes @ 0x19
   964  0039                     	ds	1
   965  003A                     ??_intToString:
   966                           
   967                           ; 1 bytes @ 0x1A
   968  003A                     	ds	1
   969  003B                     ??_LCD_Test:
   970                           
   971                           ; 1 bytes @ 0x1B
   972  003B                     	ds	3
   973  003E                     LCD_Test@buffer:
   974                           
   975                           ; 12 bytes @ 0x1E
   976  003E                     	ds	12
   977  004A                     ??_main:
   978                           
   979                           ; 1 bytes @ 0x2A
   980  004A                     	ds	1
   981                           
   982                           	psect	maintext
   983  03DC                     __pmaintext:	
   984 ;;
   985 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
   986 ;;
   987 ;; *************** function _main *****************
   988 ;; Defined at:
   989 ;;		line 70 in file "E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c"
   990 ;; Parameters:    Size  Location     Type
   991 ;;		None
   992 ;; Auto vars:     Size  Location     Type
   993 ;;		None
   994 ;; Return value:  Size  Location     Type
   995 ;;                  1    wreg      void 
   996 ;; Registers used:
   997 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
   998 ;; Tracked objects:
   999 ;;		On entry : B00/0
  1000 ;;		On exit  : 0/0
  1001 ;;		Unchanged: 0/0
  1002 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1003 ;;      Params:         0       0       0       0       0
  1004 ;;      Locals:         0       0       0       0       0
  1005 ;;      Temps:          0       1       0       0       0
  1006 ;;      Totals:         0       1       0       0       0
  1007 ;;Total ram usage:        1 bytes
  1008 ;; Hardware stack levels required when called: 6
  1009 ;; This function calls:
  1010 ;;		_LCD_Test
  1011 ;;		_Lcd_Init
  1012 ;;		_adc_init
  1013 ;;		_setupF
  1014 ;; This function is called by:
  1015 ;;		Startup code after reset
  1016 ;; This function uses a non-reentrant model
  1017 ;;
  1018                           
  1019  03DC                     _main:	
  1020                           ;psect for function _main
  1021                           
  1022  03DC                     l1572:	
  1023                           ;incstack = 0
  1024                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1025                           
  1026  03DC  120A  118A  2408  120A  118A  	fcall	_setupF
  1027  03E1  3001               	movlw	1
  1028  03E2  00F7               	movwf	adc_init@channel
  1029  03E3  3000               	movlw	0
  1030  03E4  00F8               	movwf	adc_init@channel+1
  1031  03E5  120A  118A  242E  120A  118A  	fcall	_adc_init
  1032  03EA  120A  118A  2178  120A  118A  	fcall	_Lcd_Init
  1033  03EF                     l1574:
  1034  03EF  120A  118A  228E  120A  118A  	fcall	_LCD_Test
  1035  03F4                     l1576:
  1036  03F4  1283               	bcf	3,5	;RP0=0, select bank0
  1037  03F5  1303               	bcf	3,6	;RP1=0, select bank0
  1038  03F6  189F               	btfsc	31,1	;volatile
  1039  03F7  2BF9               	goto	u911
  1040  03F8  2BFA               	goto	u910
  1041  03F9                     u911:
  1042  03F9  2BEF               	goto	l1574
  1043  03FA                     u910:
  1044  03FA                     l1578:
  1045  03FA  3019               	movlw	25
  1046  03FB  1283               	bcf	3,5	;RP0=0, select bank0
  1047  03FC  1303               	bcf	3,6	;RP1=0, select bank0
  1048  03FD  00CA               	movwf	??_main
  1049  03FE                     u927:
  1050  03FE  0BCA               	decfsz	??_main,f
  1051  03FF  2BFE               	goto	u927
  1052  0400  2C01               	nop2
  1053  0401                     l1580:
  1054  0401  1283               	bcf	3,5	;RP0=0, select bank0
  1055  0402  1303               	bcf	3,6	;RP1=0, select bank0
  1056  0403  149F               	bsf	31,1	;volatile
  1057  0404  2BEF               	goto	l1574
  1058  0405  120A  118A  280C   	ljmp	start
  1059  0408                     __end_of_main:
  1060                           
  1061                           	psect	text1
  1062  0408                     __ptext1:	
  1063 ;; *************** function _setupF *****************
  1064 ;; Defined at:
  1065 ;;		line 8 in file "setup.c"
  1066 ;; Parameters:    Size  Location     Type
  1067 ;;		None
  1068 ;; Auto vars:     Size  Location     Type
  1069 ;;		None
  1070 ;; Return value:  Size  Location     Type
